prayerId,cityId,cityNameAR,cityNameEN,month,day,date,fajr,sunrise,dhuhr,asr,maghrib,isha
218704,7,تقرت,,7,29,07-29,4:12,5:47,12:43,16:25,19:41,21:07
218705,7,تقرت,,7,30,07-30,4:13,5:48,12:43,16:25,19:40,21:06
218706,7,تقرت,,7,31,07-31,4:14,5:48,12:43,16:25,19:39,21:05
218707,7,تقرت,,8,1,08-01,4:15,5:49,12:43,16:25,19:39,21:04
218708,7,تقرت,,8,2,08-02,4:16,5:50,12:43,16:25,19:38,21:03
218709,7,تقرت,,8,3,08-03,4:17,5:51,12:42,16:25,19:37,21:01
218710,7,تقرت,,8,4,08-04,4:18,5:51,12:42,16:25,19:36,21:00
218711,7,تقرت,,8,5,08-05,4:19,5:52,12:42,16:24,19:35,20:59
218712,7,تقرت,,8,6,08-06,4:20,5:53,12:42,16:24,19:34,20:58
218713,7,تقرت,,8,7,08-07,4:21,5:53,12:42,16:24,19:33,20:57
218714,7,تقرت,,8,8,08-08,4:22,5:54,12:42,16:24,19:32,20:56
218715,7,تقرت,,8,9,08-09,4:23,5:55,12:42,16:23,19:31,20:54
218716,7,تقرت,,8,10,08-10,4:24,5:55,12:42,16:23,19:30,20:53
218717,7,تقرت,,8,11,08-11,4:25,5:56,12:41,16:23,19:29,20:52
218718,7,تقرت,,8,12,08-12,4:26,5:57,12:41,16:22,19:28,20:50
218719,7,تقرت,,8,13,08-13,4:27,5:57,12:41,16:22,19:27,20:49
218720,7,تقرت,,8,14,08-14,4:28,5:58,12:41,16:22,19:26,20:48
218721,7,تقرت,,8,15,08-15,4:29,5:59,12:41,16:21,19:25,20:46
218722,7,تقرت,,8,16,08-16,4:30,6:00,12:41,16:21,19:24,20:45
218723,7,تقرت,,8,17,08-17,4:31,6:00,12:40,16:21,19:23,20:44
218724,7,تقرت,,8,18,08-18,4:32,6:01,12:40,16:20,19:22,20:42
218725,7,تقرت,,8,19,08-19,4:33,6:02,12:40,16:20,19:21,20:41
218726,7,تقرت,,8,20,08-20,4:34,6:02,12:40,16:19,19:20,20:40
218727,7,تقرت,,8,21,08-21,4:34,6:03,12:39,16:19,19:18,20:38
218728,7,تقرت,,8,22,08-22,4:35,6:04,12:39,16:18,19:17,20:37
218729,7,تقرت,,8,23,08-23,4:36,6:04,12:39,16:18,19:16,20:35
218730,7,تقرت,,8,24,08-24,4:37,6:05,12:39,16:17,19:15,20:34
218731,7,تقرت,,8,25,08-25,4:38,6:06,12:38,16:17,19:14,20:33
218732,7,تقرت,,8,26,08-26,4:39,6:06,12:38,16:16,19:12,20:31
218733,7,تقرت,,8,27,08-27,4:40,6:07,12:38,16:16,19:11,20:30
218734,7,تقرت,,8,28,08-28,4:41,6:08,12:38,16:15,19:10,20:28
218735,7,تقرت,,8,29,08-29,4:42,6:08,12:37,16:15,19:09,20:27
218736,7,تقرت,,8,30,08-30,4:43,6:09,12:37,16:14,19:07,20:25
218737,7,تقرت,,8,31,08-31,4:44,6:10,12:37,16:13,19:06,20:24
218738,7,تقرت,,9,1,09-01,4:44,6:10,12:36,16:13,19:05,20:22
218739,7,تقرت,,9,2,09-02,4:45,6:11,12:36,16:12,19:04,20:21
218740,7,تقرت,,9,3,09-03,4:46,6:12,12:36,16:11,19:02,20:19
218741,7,تقرت,,9,4,09-04,4:47,6:12,12:35,16:11,19:01,20:18
218742,7,تقرت,,9,5,09-05,4:48,6:13,12:35,16:10,19:00,20:16
218743,7,تقرت,,9,6,09-06,4:49,6:14,12:35,16:09,18:58,20:15
218744,7,تقرت,,9,7,09-07,4:49,6:14,12:34,16:09,18:57,20:13
218745,7,تقرت,,9,8,09-08,4:50,6:15,12:34,16:08,18:56,20:12
218746,7,تقرت,,9,9,09-09,4:51,6:15,12:34,16:07,18:54,20:10
218747,7,تقرت,,9,10,09-10,4:52,6:16,12:33,16:06,18:53,20:09
218748,7,تقرت,,9,11,09-11,4:53,6:17,12:33,16:06,18:52,20:07
218749,7,تقرت,,9,12,09-12,4:54,6:17,12:33,16:05,18:50,20:06
218750,7,تقرت,,9,13,09-13,4:54,6:18,12:32,16:04,18:49,20:04
218751,7,تقرت,,9,14,09-14,4:55,6:19,12:32,16:03,18:48,20:03
218752,7,تقرت,,9,15,09-15,4:56,6:19,12:32,16:03,18:46,20:02
218753,7,تقرت,,9,16,09-16,4:57,6:20,12:31,16:02,18:45,20:00
218754,7,تقرت,,9,17,09-17,4:57,6:21,12:31,16:01,18:43,19:59
218755,7,تقرت,,9,18,09-18,4:58,6:21,12:30,16:00,18:42,19:57
218756,7,تقرت,,9,19,09-19,4:59,6:22,12:30,15:59,18:41,19:56
218757,7,تقرت,,9,20,09-20,5:00,6:23,12:30,15:58,18:39,19:54
218758,7,تقرت,,9,21,09-21,5:00,6:23,12:29,15:58,18:38,19:53
218759,7,تقرت,,9,22,09-22,5:01,6:24,12:29,15:57,18:37,19:51
218760,7,تقرت,,9,23,09-23,5:02,6:25,12:29,15:56,18:35,19:50
218761,7,تقرت,,9,24,09-24,5:03,6:25,12:28,15:55,18:34,19:48
218762,7,تقرت,,9,25,09-25,5:03,6:26,12:28,15:54,18:33,19:47
218763,7,تقرت,,9,26,09-26,5:04,6:27,12:28,15:53,18:31,19:46
218764,7,تقرت,,9,27,09-27,5:05,6:27,12:27,15:52,18:30,19:44
218765,7,تقرت,,9,28,09-28,5:06,6:28,12:27,15:51,18:28,19:43
218766,7,تقرت,,9,29,09-29,5:06,6:29,12:27,15:50,18:27,19:41
218767,7,تقرت,,9,30,09-30,5:07,6:29,12:26,15:50,18:26,19:40
218768,7,تقرت,,10,1,10-01,5:08,6:30,12:26,15:49,18:24,19:39
218769,7,تقرت,,10,2,10-02,5:09,6:31,12:26,15:48,18:23,19:37
218770,7,تقرت,,10,3,10-03,5:09,6:31,12:25,15:47,18:22,19:36
218771,7,تقرت,,10,4,10-04,5:10,6:32,12:25,15:46,18:20,19:35
218772,7,تقرت,,10,5,10-05,5:11,6:33,12:25,15:45,18:19,19:33
218773,7,تقرت,,10,6,10-06,5:11,6:34,12:24,15:44,18:18,19:32
218774,7,تقرت,,10,7,10-07,5:12,6:34,12:24,15:43,18:16,19:31
218775,7,تقرت,,10,8,10-08,5:13,6:35,12:24,15:42,18:15,19:29
218776,7,تقرت,,10,9,10-09,5:14,6:36,12:24,15:41,18:14,19:28
218777,7,تقرت,,10,10,10-10,5:14,6:36,12:23,15:40,18:13,19:27
218778,7,تقرت,,10,11,10-11,5:15,6:37,12:23,15:40,18:11,19:26
218779,7,تقرت,,10,12,10-12,5:16,6:38,12:23,15:39,18:10,19:25
218780,7,تقرت,,10,13,10-13,5:16,6:39,12:22,15:38,18:09,19:23
218781,7,تقرت,,10,14,10-14,5:17,6:39,12:22,15:37,18:08,19:22
218782,7,تقرت,,10,15,10-15,5:18,6:40,12:22,15:36,18:06,19:21
218783,7,تقرت,,10,16,10-16,5:19,6:41,12:22,15:35,18:05,19:20
218784,7,تقرت,,10,17,10-17,5:19,6:42,12:22,15:34,18:04,19:19
218785,7,تقرت,,10,18,10-18,5:20,6:42,12:21,15:33,18:03,19:18
218786,7,تقرت,,10,19,10-19,5:21,6:43,12:21,15:33,18:02,19:16
218787,7,تقرت,,10,20,10-20,5:21,6:44,12:21,15:32,18:01,19:15
218788,7,تقرت,,10,21,10-21,5:22,6:45,12:21,15:31,17:59,19:14
218789,7,تقرت,,10,22,10-22,5:23,6:46,12:21,15:30,17:58,19:13
218790,7,تقرت,,10,23,10-23,5:24,6:46,12:21,15:29,17:57,19:12
218791,7,تقرت,,10,24,10-24,5:24,6:47,12:20,15:28,17:56,19:11
218792,7,تقرت,,10,25,10-25,5:25,6:48,12:20,15:28,17:55,19:10
218793,7,تقرت,,10,26,10-26,5:26,6:49,12:20,15:27,17:54,19:09
218794,7,تقرت,,10,27,10-27,5:27,6:50,12:20,15:26,17:53,19:08
218795,7,تقرت,,10,28,10-28,5:27,6:51,12:20,15:25,17:52,19:07
218796,7,تقرت,,10,29,10-29,5:28,6:51,12:20,15:24,17:51,19:07
218797,7,تقرت,,10,30,10-30,5:29,6:52,12:20,15:24,17:50,19:06
218798,7,تقرت,,10,31,10-31,5:30,6:53,12:20,15:23,17:49,19:05
218799,7,تقرت,,11,1,11-01,5:30,6:54,12:20,15:22,17:48,19:04
218800,7,تقرت,,11,2,11-02,5:31,6:55,12:20,15:22,17:47,19:03
218801,7,تقرت,,11,3,11-03,5:32,6:56,12:20,15:21,17:46,19:02
218802,7,تقرت,,11,4,11-04,5:33,6:57,12:20,15:20,17:45,19:02
218803,7,تقرت,,11,5,11-05,5:33,6:58,12:20,15:20,17:45,19:01
218804,7,تقرت,,11,6,11-06,5:34,6:58,12:20,15:19,17:44,19:00
218805,7,تقرت,,11,7,11-07,5:35,6:59,12:20,15:18,17:43,19:00
218806,7,تقرت,,11,8,11-08,5:36,7:00,12:20,15:18,17:42,18:59
218807,7,تقرت,,11,9,11-09,5:36,7:01,12:20,15:17,17:41,18:58
218808,7,تقرت,,11,10,11-10,5:37,7:02,12:20,15:17,17:41,18:58
218809,7,تقرت,,11,11,11-11,5:38,7:03,12:20,15:16,17:40,18:57
218810,7,تقرت,,11,12,11-12,5:39,7:04,12:20,15:16,17:39,18:57
218811,7,تقرت,,11,13,11-13,5:40,7:05,12:20,15:15,17:39,18:56
218812,7,تقرت,,11,14,11-14,5:40,7:06,12:21,15:15,17:38,18:56
218813,7,تقرت,,11,15,11-15,5:41,7:07,12:21,15:14,17:38,18:55
218814,7,تقرت,,11,16,11-16,5:42,7:08,12:21,15:14,17:37,18:55
218815,7,تقرت,,11,17,11-17,5:43,7:08,12:21,15:13,17:36,18:54
218816,7,تقرت,,11,18,11-18,5:44,7:09,12:21,15:13,17:36,18:54
218817,7,تقرت,,11,19,11-19,5:44,7:10,12:22,15:13,17:35,18:54
218818,7,تقرت,,11,20,11-20,5:45,7:11,12:22,15:12,17:35,18:53
218819,7,تقرت,,11,21,11-21,5:46,7:12,12:22,15:12,17:35,18:53
218820,7,تقرت,,11,22,11-22,5:47,7:13,12:22,15:12,17:34,18:53
218821,7,تقرت,,11,23,11-23,5:47,7:14,12:23,15:11,17:34,18:52
218822,7,تقرت,,11,24,11-24,5:48,7:15,12:23,15:11,17:33,18:52
218823,7,تقرت,,11,25,11-25,5:49,7:16,12:23,15:11,17:33,18:52
218824,7,تقرت,,11,26,11-26,5:50,7:17,12:23,15:11,17:33,18:52
218825,7,تقرت,,11,27,11-27,5:51,7:18,12:24,15:11,17:33,18:52
218826,7,تقرت,,11,28,11-28,5:51,7:18,12:24,15:11,17:32,18:52
218827,7,تقرت,,11,29,11-29,5:52,7:19,12:24,15:10,17:32,18:52
218828,7,تقرت,,11,30,11-30,5:53,7:20,12:25,15:10,17:32,18:52
218829,7,تقرت,,12,1,12-01,5:54,7:21,12:25,15:10,17:32,18:51
218830,7,تقرت,,12,2,12-02,5:54,7:22,12:26,15:10,17:32,18:52
218831,7,تقرت,,12,3,12-03,5:55,7:23,12:26,15:10,17:32,18:52
218832,7,تقرت,,12,4,12-04,5:56,7:24,12:26,15:10,17:32,18:52
218833,7,تقرت,,12,5,12-05,5:57,7:24,12:27,15:10,17:32,18:52
218834,7,تقرت,,12,6,12-06,5:57,7:25,12:27,15:10,17:32,18:52
218835,7,تقرت,,12,7,12-07,5:58,7:26,12:28,15:11,17:32,18:52
218836,7,تقرت,,12,8,12-08,5:59,7:27,12:28,15:11,17:32,18:52
218837,7,تقرت,,12,9,12-09,5:59,7:28,12:28,15:11,17:32,18:52
218838,7,تقرت,,12,10,12-10,6:00,7:28,12:29,15:11,17:32,18:53
218839,7,تقرت,,12,11,12-11,6:01,7:29,12:29,15:11,17:33,18:53
218840,7,تقرت,,12,12,12-12,6:01,7:30,12:30,15:12,17:33,18:53
218841,7,تقرت,,12,13,12-13,6:02,7:30,12:30,15:12,17:33,18:53
218842,7,تقرت,,12,14,12-14,6:03,7:31,12:31,15:12,17:33,18:54
218843,7,تقرت,,12,15,12-15,6:03,7:32,12:31,15:13,17:34,18:54
218844,7,تقرت,,12,16,12-16,6:04,7:32,12:32,15:13,17:34,18:54
218845,7,تقرت,,12,17,12-17,6:05,7:33,12:32,15:13,17:34,18:55
218846,7,تقرت,,12,18,12-18,6:05,7:34,12:33,15:14,17:35,18:55
218847,7,تقرت,,12,19,12-19,6:06,7:34,12:33,15:14,17:35,18:56
218848,7,تقرت,,12,20,12-20,6:06,7:35,12:34,15:15,17:36,18:56
218849,7,تقرت,,12,21,12-21,6:07,7:35,12:34,15:15,17:36,18:57
218850,7,تقرت,,12,22,12-22,6:07,7:36,12:35,15:16,17:37,18:57
218851,7,تقرت,,12,23,12-23,6:08,7:36,12:35,15:16,17:37,18:58
218852,7,تقرت,,12,24,12-24,6:08,7:37,12:36,15:17,17:38,18:58
218853,7,تقرت,,12,25,12-25,6:09,7:37,12:36,15:17,17:38,18:59
218854,7,تقرت,,12,26,12-26,6:09,7:38,12:37,15:18,17:39,18:59
218855,7,تقرت,,12,27,12-27,6:09,7:38,12:37,15:18,17:39,19:00
218856,7,تقرت,,12,28,12-28,6:10,7:38,12:38,15:19,17:40,19:00
218857,7,تقرت,,12,29,12-29,6:10,7:39,12:38,15:20,17:41,19:01
218858,7,تقرت,,12,30,12-30,6:11,7:39,12:39,15:20,17:41,19:02
218859,7,تقرت,,12,31,12-31,6:11,7:39,12:39,15:21,17:42,19:02
192671,8,بسكرة,,1,1,01-01,6:15,7:45,12:41,15:19,17:40,19:02
192672,8,بسكرة,,1,2,01-02,6:15,7:45,12:41,15:20,17:41,19:03
192673,8,بسكرة,,1,3,01-03,6:15,7:46,12:42,15:20,17:41,19:03
192674,8,بسكرة,,1,4,01-04,6:16,7:46,12:42,15:21,17:42,19:04
192675,8,بسكرة,,1,5,01-05,6:16,7:46,12:43,15:22,17:43,19:05
192676,8,بسكرة,,1,6,01-06,6:16,7:46,12:43,15:23,17:44,19:06
192677,8,بسكرة,,1,7,01-07,6:16,7:46,12:44,15:23,17:45,19:06
192678,8,بسكرة,,1,8,01-08,6:16,7:46,12:44,15:24,17:46,19:07
192679,8,بسكرة,,1,9,01-09,6:16,7:46,12:45,15:25,17:47,19:08
192680,8,بسكرة,,1,10,01-10,6:16,7:46,12:45,15:26,17:47,19:09
192681,8,بسكرة,,1,11,01-11,6:16,7:46,12:45,15:27,17:48,19:10
192682,8,بسكرة,,1,12,01-12,6:16,7:45,12:46,15:27,17:49,19:10
192683,8,بسكرة,,1,13,01-13,6:16,7:45,12:46,15:28,17:50,19:11
192684,8,بسكرة,,1,14,01-14,6:16,7:45,12:46,15:29,17:51,19:12
192685,8,بسكرة,,1,15,01-15,6:16,7:45,12:47,15:30,17:52,19:13
192686,8,بسكرة,,1,16,01-16,6:16,7:45,12:47,15:31,17:53,19:14
192687,8,بسكرة,,1,17,01-17,6:16,7:44,12:48,15:32,17:54,19:15
192688,8,بسكرة,,1,18,01-18,6:16,7:44,12:48,15:33,17:55,19:15
192689,8,بسكرة,,1,19,01-19,6:15,7:44,12:48,15:33,17:56,19:16
192690,8,بسكرة,,1,20,01-20,6:15,7:43,12:48,15:34,17:57,19:17
192691,8,بسكرة,,1,21,01-21,6:15,7:43,12:49,15:35,17:58,19:18
192692,8,بسكرة,,1,22,01-22,6:14,7:42,12:49,15:36,17:59,19:19
192693,8,بسكرة,,1,23,01-23,6:14,7:42,12:49,15:37,18:00,19:20
192694,8,بسكرة,,1,24,01-24,6:14,7:41,12:50,15:38,18:01,19:21
192695,8,بسكرة,,1,25,01-25,6:13,7:41,12:50,15:39,18:02,19:22
192696,8,بسكرة,,1,26,01-26,6:13,7:40,12:50,15:40,18:03,19:22
192697,8,بسكرة,,1,27,01-27,6:13,7:40,12:50,15:40,18:04,19:23
192698,8,بسكرة,,1,28,01-28,6:12,7:39,12:50,15:41,18:05,19:24
192699,8,بسكرة,,1,29,01-29,6:12,7:38,12:51,15:42,18:06,19:25
192700,8,بسكرة,,1,30,01-30,6:11,7:38,12:51,15:43,18:07,19:26
192701,8,بسكرة,,1,31,01-31,6:10,7:37,12:51,15:44,18:08,19:27
192702,8,بسكرة,,2,1,02-01,6:10,7:36,12:51,15:45,18:09,19:28
192703,8,بسكرة,,2,2,02-02,6:09,7:36,12:51,15:46,18:10,19:29
192704,8,بسكرة,,2,3,02-03,6:09,7:35,12:51,15:46,18:11,19:30
192705,8,بسكرة,,2,4,02-04,6:08,7:34,12:51,15:47,18:12,19:30
192706,8,بسكرة,,2,5,02-05,6:07,7:33,12:52,15:48,18:13,19:31
192707,8,بسكرة,,2,6,02-06,6:07,7:32,12:52,15:49,18:14,19:32
192708,8,بسكرة,,2,7,02-07,6:06,7:32,12:52,15:50,18:15,19:33
192709,8,بسكرة,,2,8,02-08,6:05,7:31,12:52,15:50,18:16,19:34
192710,8,بسكرة,,2,9,02-09,6:04,7:30,12:52,15:51,18:17,19:35
192711,8,بسكرة,,2,10,02-10,6:03,7:29,12:52,15:52,18:18,19:36
192712,8,بسكرة,,2,11,02-11,6:03,7:28,12:52,15:53,18:19,19:37
192713,8,بسكرة,,2,12,02-12,6:02,7:27,12:52,15:53,18:20,19:37
192714,8,بسكرة,,2,13,02-13,6:01,7:26,12:52,15:54,18:21,19:38
192715,8,بسكرة,,2,14,02-14,6:00,7:25,12:52,15:55,18:22,19:39
192716,8,بسكرة,,2,15,02-15,5:59,7:24,12:52,15:56,18:23,19:40
192717,8,بسكرة,,2,16,02-16,5:58,7:23,12:52,15:56,18:24,19:41
192718,8,بسكرة,,2,17,02-17,5:57,7:22,12:52,15:57,18:25,19:42
192719,8,بسكرة,,2,18,02-18,5:56,7:20,12:51,15:58,18:26,19:43
192720,8,بسكرة,,2,19,02-19,5:55,7:19,12:51,15:58,18:27,19:44
192721,8,بسكرة,,2,20,02-20,5:54,7:18,12:51,15:59,18:28,19:44
192722,8,بسكرة,,2,21,02-21,5:53,7:17,12:51,16:00,18:29,19:45
192723,8,بسكرة,,2,22,02-22,5:52,7:16,12:51,16:00,18:30,19:46
192724,8,بسكرة,,2,23,02-23,5:51,7:15,12:51,16:01,18:31,19:47
192725,8,بسكرة,,2,24,02-24,5:49,7:14,12:51,16:01,18:32,19:48
192726,8,بسكرة,,2,25,02-25,5:48,7:12,12:51,16:02,18:32,19:49
192727,8,بسكرة,,2,26,02-26,5:47,7:11,12:50,16:03,18:33,19:50
192728,8,بسكرة,,2,27,02-27,5:46,7:10,12:50,16:03,18:34,19:50
192729,8,بسكرة,,2,28,02-28,5:45,7:09,12:50,16:04,18:35,19:51
192730,8,بسكرة,,3,1,03-01,5:43,7:07,12:50,16:04,18:36,19:52
192731,8,بسكرة,,3,2,03-02,5:42,7:06,12:50,16:05,18:37,19:53
192732,8,بسكرة,,3,3,03-03,5:41,7:05,12:50,16:05,18:38,19:54
192733,8,بسكرة,,3,4,03-04,5:40,7:03,12:49,16:06,18:39,19:55
192734,8,بسكرة,,3,5,03-05,5:38,7:02,12:49,16:06,18:40,19:56
192735,8,بسكرة,,3,6,03-06,5:37,7:01,12:49,16:07,18:40,19:56
192736,8,بسكرة,,3,7,03-07,5:36,7:00,12:49,16:07,18:41,19:57
192737,8,بسكرة,,3,8,03-08,5:34,6:58,12:48,16:08,18:42,19:58
192738,8,بسكرة,,3,9,03-09,5:33,6:57,12:48,16:08,18:43,19:59
192739,8,بسكرة,,3,10,03-10,5:32,6:56,12:48,16:08,18:44,20:00
192740,8,بسكرة,,3,11,03-11,5:30,6:54,12:48,16:09,18:45,20:01
192741,8,بسكرة,,3,12,03-12,5:29,6:53,12:47,16:09,18:45,20:01
192742,8,بسكرة,,3,13,03-13,5:28,6:51,12:47,16:10,18:46,20:02
192743,8,بسكرة,,3,14,03-14,5:26,6:50,12:47,16:10,18:47,20:03
192744,8,بسكرة,,3,15,03-15,5:25,6:49,12:46,16:10,18:48,20:04
192745,8,بسكرة,,3,16,03-16,5:23,6:47,12:46,16:11,18:49,20:05
192746,8,بسكرة,,3,17,03-17,5:22,6:46,12:46,16:11,18:50,20:06
192747,8,بسكرة,,3,18,03-18,5:20,6:45,12:46,16:11,18:50,20:07
192748,8,بسكرة,,3,19,03-19,5:19,6:43,12:45,16:12,18:51,20:08
192749,8,بسكرة,,3,20,03-20,5:17,6:42,12:45,16:12,18:52,20:08
192750,8,بسكرة,,3,21,03-21,5:16,6:40,12:45,16:12,18:53,20:09
192751,8,بسكرة,,3,22,03-22,5:14,6:39,12:44,16:13,18:54,20:10
192752,8,بسكرة,,3,23,03-23,5:13,6:38,12:44,16:13,18:54,20:11
192753,8,بسكرة,,3,24,03-24,5:11,6:36,12:44,16:13,18:55,20:12
192754,8,بسكرة,,3,25,03-25,5:10,6:35,12:44,16:13,18:56,20:13
192755,8,بسكرة,,3,26,03-26,5:08,6:33,12:43,16:14,18:57,20:14
192756,8,بسكرة,,3,27,03-27,5:07,6:32,12:43,16:14,18:58,20:15
192757,8,بسكرة,,3,28,03-28,5:05,6:31,12:43,16:14,18:58,20:16
192758,8,بسكرة,,3,29,03-29,5:04,6:29,12:42,16:14,18:59,20:17
192759,8,بسكرة,,3,30,03-30,5:02,6:28,12:42,16:15,19:00,20:17
192760,8,بسكرة,,3,31,03-31,5:01,6:26,12:42,16:15,19:01,20:18
192761,8,بسكرة,,4,1,04-01,4:59,6:25,12:41,16:15,19:02,20:19
192762,8,بسكرة,,4,2,04-02,4:58,6:24,12:41,16:15,19:02,20:20
192763,8,بسكرة,,4,3,04-03,4:56,6:22,12:41,16:15,19:03,20:21
192764,8,بسكرة,,4,4,04-04,4:55,6:21,12:41,16:15,19:04,20:22
192765,8,بسكرة,,4,5,04-05,4:53,6:19,12:40,16:16,19:05,20:23
192766,8,بسكرة,,4,6,04-06,4:51,6:18,12:40,16:16,19:05,20:24
192767,8,بسكرة,,4,7,04-07,4:50,6:17,12:40,16:16,19:06,20:25
192768,8,بسكرة,,4,8,04-08,4:48,6:15,12:39,16:16,19:07,20:26
192769,8,بسكرة,,4,9,04-09,4:47,6:14,12:39,16:16,19:08,20:27
192770,8,بسكرة,,4,10,04-10,4:45,6:13,12:39,16:16,19:09,20:28
192771,8,بسكرة,,4,11,04-11,4:44,6:11,12:39,16:16,19:09,20:29
192772,8,بسكرة,,4,12,04-12,4:42,6:10,12:38,16:17,19:10,20:30
192773,8,بسكرة,,4,13,04-13,4:41,6:09,12:38,16:17,19:11,20:31
192774,8,بسكرة,,4,14,04-14,4:39,6:08,12:38,16:17,19:12,20:32
192775,8,بسكرة,,4,15,04-15,4:38,6:06,12:38,16:17,19:13,20:33
192776,8,بسكرة,,4,16,04-16,4:36,6:05,12:37,16:17,19:13,20:34
192777,8,بسكرة,,4,17,04-17,4:34,6:04,12:37,16:17,19:14,20:35
192778,8,بسكرة,,4,18,04-18,4:33,6:02,12:37,16:17,19:15,20:36
192779,8,بسكرة,,4,19,04-19,4:31,6:01,12:37,16:17,19:16,20:37
192780,8,بسكرة,,4,20,04-20,4:30,6:00,12:37,16:17,19:17,20:38
192781,8,بسكرة,,4,21,04-21,4:28,5:59,12:36,16:18,19:17,20:39
192782,8,بسكرة,,4,22,04-22,4:27,5:58,12:36,16:18,19:18,20:41
192783,8,بسكرة,,4,23,04-23,4:25,5:56,12:36,16:18,19:19,20:42
192784,8,بسكرة,,4,24,04-24,4:24,5:55,12:36,16:18,19:20,20:43
192785,8,بسكرة,,4,25,04-25,4:23,5:54,12:36,16:18,19:21,20:44
192786,8,بسكرة,,4,26,04-26,4:21,5:53,12:35,16:18,19:21,20:45
192787,8,بسكرة,,4,27,04-27,4:20,5:52,12:35,16:18,19:22,20:46
192788,8,بسكرة,,4,28,04-28,4:18,5:51,12:35,16:18,19:23,20:47
192789,8,بسكرة,,4,29,04-29,4:17,5:50,12:35,16:18,19:24,20:48
192790,8,بسكرة,,4,30,04-30,4:15,5:48,12:35,16:18,19:25,20:49
192791,8,بسكرة,,5,1,05-01,4:14,5:47,12:35,16:18,19:25,20:50
192792,8,بسكرة,,5,2,05-02,4:13,5:46,12:35,16:19,19:26,20:52
192793,8,بسكرة,,5,3,05-03,4:11,5:45,12:34,16:19,19:27,20:53
192794,8,بسكرة,,5,4,05-04,4:10,5:44,12:34,16:19,19:28,20:54
192795,8,بسكرة,,5,5,05-05,4:09,5:43,12:34,16:19,19:29,20:55
192796,8,بسكرة,,5,6,05-06,4:07,5:42,12:34,16:19,19:30,20:56
192797,8,بسكرة,,5,7,05-07,4:06,5:41,12:34,16:19,19:30,20:57
192798,8,بسكرة,,5,8,05-08,4:05,5:41,12:34,16:19,19:31,20:58
192799,8,بسكرة,,5,9,05-09,4:03,5:40,12:34,16:19,19:32,20:59
192800,8,بسكرة,,5,10,05-10,4:02,5:39,12:34,16:19,19:33,21:00
192801,8,بسكرة,,5,11,05-11,4:01,5:38,12:34,16:19,19:33,21:02
192802,8,بسكرة,,5,12,05-12,4:00,5:37,12:34,16:19,19:34,21:03
192803,8,بسكرة,,5,13,05-13,3:59,5:36,12:34,16:20,19:35,21:04
192804,8,بسكرة,,5,14,05-14,3:57,5:35,12:34,16:20,19:36,21:05
192805,8,بسكرة,,5,15,05-15,3:56,5:35,12:34,16:20,19:37,21:06
192806,8,بسكرة,,5,16,05-16,3:55,5:34,12:34,16:20,19:37,21:07
192807,8,بسكرة,,5,17,05-17,3:54,5:33,12:34,16:20,19:38,21:08
192808,8,بسكرة,,5,18,05-18,3:53,5:32,12:34,16:20,19:39,21:09
192809,8,بسكرة,,5,19,05-19,3:52,5:32,12:34,16:20,19:40,21:10
192810,8,بسكرة,,5,20,05-20,3:51,5:31,12:34,16:20,19:40,21:11
192811,8,بسكرة,,5,21,05-21,3:50,5:31,12:34,16:21,19:41,21:12
192812,8,بسكرة,,5,22,05-22,3:49,5:30,12:34,16:21,19:42,21:13
192813,8,بسكرة,,5,23,05-23,3:48,5:29,12:34,16:21,19:43,21:14
192814,8,بسكرة,,5,24,05-24,3:47,5:29,12:34,16:21,19:43,21:15
192815,8,بسكرة,,5,25,05-25,3:47,5:28,12:34,16:21,19:44,21:16
192816,8,بسكرة,,5,26,05-26,3:46,5:28,12:35,16:21,19:45,21:17
192817,8,بسكرة,,5,27,05-27,3:45,5:27,12:35,16:21,19:45,21:18
192818,8,بسكرة,,5,28,05-28,3:44,5:27,12:35,16:22,19:46,21:19
192819,8,بسكرة,,5,29,05-29,3:44,5:26,12:35,16:22,19:47,21:20
192820,8,بسكرة,,5,30,05-30,3:43,5:26,12:35,16:22,19:47,21:21
192821,8,بسكرة,,5,31,05-31,3:42,5:26,12:35,16:22,19:48,21:22
192822,8,بسكرة,,6,1,06-01,3:42,5:25,12:35,16:22,19:49,21:23
192823,8,بسكرة,,6,2,06-02,3:41,5:25,12:36,16:22,19:49,21:24
192824,8,بسكرة,,6,3,06-03,3:41,5:25,12:36,16:23,19:50,21:24
192825,8,بسكرة,,6,4,06-04,3:40,5:25,12:36,16:23,19:50,21:25
192826,8,بسكرة,,6,5,06-05,3:40,5:24,12:36,16:23,19:51,21:26
192827,8,بسكرة,,6,6,06-06,3:39,5:24,12:36,16:23,19:51,21:27
192828,8,بسكرة,,6,7,06-07,3:39,5:24,12:36,16:23,19:52,21:27
192829,8,بسكرة,,6,8,06-08,3:38,5:24,12:37,16:24,19:53,21:28
192830,8,بسكرة,,6,9,06-09,3:38,5:24,12:37,16:24,19:53,21:29
192831,8,بسكرة,,6,10,06-10,3:38,5:24,12:37,16:24,19:53,21:29
192832,8,بسكرة,,6,11,06-11,3:38,5:24,12:37,16:24,19:54,21:30
192833,8,بسكرة,,6,12,06-12,3:37,5:24,12:37,16:25,19:54,21:30
192834,8,بسكرة,,6,13,06-13,3:37,5:24,12:38,16:25,19:55,21:31
